role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw200,bw200-102,ab9e2d1b4206227cfb2791ecebfb0a4b22d669ebaec521a7d8eda0c3f6976d29,f374041c32e207ea68cde96911ac137191b0b8c1b52940fc4bc336468da2d70c,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,102,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.06640625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-103,c0b3723a93d7684f9d270bb00dde2c4ae7695ed9fcd04e4afb365d5749521f41,2a92ec17d0cc8c1505409e6641096875902070a66a76ec1e4b2c5f076bf42b5b,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,103,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-104,c2aaaaca0b015d0f1e4861e5912dc4e009efecf313c32ed71e23a16595355692,215d5bd132a7ebe9a8e7abb5d96cdc5bb48776e21e4201a0de57e070cbba9809,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,104,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.05859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-105,7ae2022727417740300a11c35853cb9d599ee7ef78f2b9e865174b6398914c41,c5f9e807f302ae5eeaa187075ced5e49f41b8a27ea0622aca8ff2f8b8b738647,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,105,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.05859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-106,0cc309d120279b928b85e36ccd1dd52356c4e37bc081b96fe7f5ea9ee4446ddf,cfa15e9a31ab74e81c255cf2072bf6040e91737bc7511238b6ff4afc45de3071,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,106,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0546875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.015000000013969839,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-107,7b9555110101adb620d99791fa323de9e1b3f649eb7da3a908c970f95456de55,1743d18c2ebc1e04b2f89881db58baede08cab2d38ae36975011324555fc58a5,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,107,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-108,66092812f56d9c4ced1bcb984fff5d55e98a68cb519f6ecd065f93367e72fcfb,221904ee045fe7dc7476369296b1f9474685035782e3c5f47e6eb75a1dccdc55,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,108,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-109,f71e3a7c35f8df79d5dbcb435de69e4d5d053e299f2ba98d4f70438c9dfee4cc,bff1053a6b05386274b0801cdf8c8d782e806b51f3fd69341a7e5fc2801bbc31,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,109,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-110,28c459d39621b3e96de2d3673a8fa4656582e2bb0b81c71606dd5af5e18a57da,8d65278a7d7e9b34ae44a4950e546fe419418ae32c077395ae1dcd3797289475,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,110,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-111,d3116fc9504a5f712c2ba5aaffd5a83b2562e8235e91513ded4553129a1d8d5d,bab4335dbfa64d6399289f96df7a2256e085b32a17e18fcade4a630dd1719cfc,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,111,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.014999999955762178,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-112,7ec6bc3b8efea552ffebe9bfe7e411324d312c390401d424b43483723a181fed,8efeaa124877b7e3de1cd4d52ea1107a2e907512a674980e471d955e8de741c1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,112,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.04296875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-113,9a9964da888cc68523bf494d4ab96bc0ec73cb966000ae0bb5a51aef33430172,11d6376ee6d8da8a08cae37a4b680f3a506c6b9de4974352b02cdea88678c871,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,113,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-114,d1c6d8cd9edd6f46e235f6af6fab3e56641150b57e513028d73f3b8ecc37b985,1595ff72b5537b8fb0b0ab0737a70751a20cc86f985d342e97cdfd578878c4d0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,114,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.07421875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-115,fab3afe938508a9c53e3fa8ec81ab09bb188bc4f4a160e2d52e72111853accfb,01360f9863d5ddb9f6b48f67d61772275ae857edb4e36c35df565e91e7a1e216,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,115,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-116,5c9d0ca02686eb3fcbf0578a82ea7d52cae6e227c63959cb0ff56625d291c2ea,424ba50502bed7bdeded5a155bbe6a154ed9965e254bead2e882a1a9a5f504ed,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,116,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.04296875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-117,fe4de12a248acdb4fe8baeabb8e8c834c057e1e8cdd406e6a2f59511f6085cf6,c8a2262d5e18837f6fddbc6497cab6ec2120e0fcaee6166edf053725111c7e6e,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,117,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08984375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-118,11921a8bc665943fe38d247cdda63d2204ef28e45ae9cd92d2a30e68587fb8d1,2a4263d5f03b7bcdeec5bf99c03f3519c651ca34e7966b96e5fd9c1313fad3dd,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,118,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.06640625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-119,14ca7aeb185082ffffe58146522d0f1c7a87d1c0caa5a17025e13141d159478b,93ecf8dcb5fb796652f27ac99f1b86aa3898946a79cc09bf309e812885d95faa,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,119,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1015625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-120,564110f1eb8a167cadab3dfabf11ebccf7e1cdc684dc08613fc4df5df3b4aacb,2163d14728356522820cef74a008715020a02d3be14491f034e0a173a724be0c,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,120,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-121,d5c51ce05aff28e43ab4c2899a9097ecb4f9127f7b58f4dc19a8143e89510528,fb657f12cadc7d0bcd6b6ae1329b1b887643c6b6d3dd714ee8fbb20b45b0f9f0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,121,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-122,2a12bb183f35351ce453fbfed1a569f3ecb2eea673f2e95ed0e3c76c0400c73e,94b5cf8d318999bc2ca05a850789d850f565dc7fc06dfa930befa295224cf0d6,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,122,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09765625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-123,94e15cd0226f41c8545e15074d627160b244c35bd030ba7a01e846acc6532bcf,78ecab78c4a02b79e3073c23c6ba6bd2377633b47228e63ebc228338b02814f6,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,123,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
development,bw200,bw200-124,7664e282a3df1d5a3a04a9e69bb5083d169b1f5a913489c7c803c8a82b946ded,9c5d6533352a0f854f76cc85a45699cef929b35a7501bda2a54b93515eba23d0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw200,124,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C1,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,f0ea52813566c1eeaf29370d806aff11b9d192b6bfbef85fa6aeeb814041b484,gray,method_specific_not_cross_ranked,,
